Datetime,Timestamp,Price
2016-08-22,1471838400.0,584.7325
2016-08-23,1471924800.0,581.2813
2016-08-24,1472011200.0,577.995
2016-08-25,1472097600.0,575.7338
2016-08-26,1472184000.0,578.1563
2016-08-27,1472270400.0,568.6663
2016-08-28,1472356800.0,573.555
2016-08-29,1472443200.0,572.3613
2016-08-30,1472529600.0,575.9988
2016-08-31,1472616000.0,572.3338
2016-09-01,1472702400.0,571.6938
2016-09-02,1472788800.0,574.1475
2016-09-03,1472875200.0,598.3838
2016-09-04,1472961600.0,608.9175
2016-09-05,1473048000.0,606.0275
2016-09-06,1473134400.0,611.07
2016-09-07,1473220800.0,614.7875
2016-09-08,1473307200.0,624.9488
2016-09-09,1473393600.0,621.7963
2016-09-10,1473480000.0,622.2125
2016-09-11,1473566400.0,605.8088
2016-09-12,1473652800.0,606.3075
2016-09-13,1473739200.0,606.9213
2016-09-14,1473825600.0,608.22
2016-09-15,1473912000.0,605.21
2016-09-16,1473998400.0,606.3338
2016-09-17,1474084800.0,605.2938
2016-09-18,1474171200.0,608.6988
2016-09-19,1474257600.0,608.5275
2016-09-20,1474344000.0,599.4738
2016-09-21,1474430400.0,595.7988
2016-09-22,1474516800.0,595.035
2016-09-23,1474603200.0,601.7138
2016-09-24,1474689600.0,601.3413
2016-09-25,1474776000.0,599.1763
2016-09-26,1474862400.0,606.8125
2016-09-27,1474948800.0,604.7625
2016-09-28,1475035200.0,603.5188
2016-09-29,1475121600.0,605.0588
2016-09-30,1475208000.0,608.4375
2016-10-01,1475294400.0,613.9338
2016-10-02,1475380800.0,610.2913
2016-10-03,1475467200.0,612.3375
2016-10-04,1475553600.0,609.375
2016-10-05,1475640000.0,610.885
2016-10-06,1475726400.0,610.9
2016-10-07,1475812800.0,616.4888
2016-10-08,1475899200.0,616.5963
2016-10-09,1475985600.0,614.6238
2016-10-10,1476072000.0,617.4225
2016-10-11,1476158400.0,639.3738
2016-10-12,1476244800.0,635.0813
2016-10-13,1476331200.0,635.02
2016-10-14,1476417600.0,638.3675
2016-10-15,1476504000.0,637.3713
2016-10-16,1476590400.0,639.8275
2016-10-17,1476676800.0,636.92
2016-10-18,1476763200.0,635.5088
2016-10-19,1476849600.0,628.1538
2016-10-20,1476936000.0,628.6225
2016-10-21,1477022400.0,630.1538
2016-10-22,1477108800.0,652.715
2016-10-23,1477195200.0,649.245
2016-10-24,1477281600.0,648.3988
2016-10-25,1477368000.0,652.895
2016-10-26,1477454400.0,674.3575
2016-10-27,1477540800.0,686.52
2016-10-28,1477627200.0,688.0963
2016-10-29,1477713600.0,712.87
2016-10-30,1477800000.0,696.3538
2016-10-31,1477886400.0,697.3688
2016-11-01,1477972800.0,729.2713
2016-11-02,1478059200.0,742.465
2016-11-03,1478145600.0,687.5075
2016-11-04,1478232000.0,702.5375
2016-11-05,1478318400.0,704.1638
2016-11-06,1478404800.0,712.2363
2016-11-07,1478494800.0,704.0188
2016-11-08,1478581200.0,709.1525
2016-11-09,1478667600.0,721.1913
2016-11-10,1478754000.0,713.6675
2016-11-11,1478840400.0,716.5563
2016-11-12,1478926800.0,703.5463
2016-11-13,1479013200.0,702.5038
2016-11-14,1479099600.0,706.395
2016-11-15,1479186000.0,711.9563
2016-11-16,1479272400.0,742.07
2016-11-17,1479358800.0,735.4063
2016-11-18,1479445200.0,749.6775
2016-11-19,1479531600.0,750.6325
2016-11-20,1479618000.0,728.6075
2016-11-21,1479704400.0,736.7163
2016-11-22,1479790800.0,748.225
2016-11-23,1479877200.0,741.5963
2016-11-24,1479963600.0,736.3988
2016-11-25,1480050000.0,738.2775
2016-11-26,1480136400.0,732.8238
2016-11-27,1480222800.0,728.425
2016-11-28,1480309200.0,731.7463
2016-11-29,1480395600.0,731.765
2016-11-30,1480482000.0,742.0075
2016-12-01,1480568400.0,753.255
2016-12-02,1480654800.0,771.4075
2016-12-03,1480741200.0,764.9725
2016-12-04,1480827600.0,766.4638
2016-12-05,1480914000.0,750.7088
2016-12-06,1481000400.0,758.81
2016-12-07,1481086800.0,763.8975
2016-12-08,1481173200.0,766.7513
2016-12-09,1481259600.0,770.415
2016-12-10,1481346000.0,773.2113
2016-12-11,1481432400.0,768.6213
2016-12-12,1481518800.0,777.9113
2016-12-13,1481605200.0,775.25
2016-12-14,1481691600.0,776.6363
2016-12-15,1481778000.0,775.48
2016-12-16,1481864400.0,780.85
2016-12-17,1481950800.0,788.5763
2016-12-18,1482037200.0,788.5888
2016-12-19,1482123600.0,790.1563
2016-12-20,1482210000.0,798.785
2016-12-21,1482296400.0,833.1025
2016-12-22,1482382800.0,858.7363
2016-12-23,1482469200.0,916.7875
2016-12-24,1482555600.0,894.2025
2016-12-25,1482642000.0,894.4825
2016-12-26,1482728400.0,902.5538
2016-12-27,1482814800.0,931.1138
2016-12-28,1482901200.0,978.0088
2016-12-29,1482987600.0,969.625
2016-12-30,1483074000.0,960.4713
2016-12-31,1483160400.0,968.2275
2017-01-01,1483246800.0,997.6888
2017-01-02,1483333200.0,1018.05
2017-01-03,1483419600.0,1030.8175
2017-01-04,1483506000.0,1129.87
2017-01-05,1483592400.0,1005.815
2017-01-06,1483678800.0,895.67
2017-01-07,1483765200.0,905.17
2017-01-08,1483851600.0,913.5238
2017-01-09,1483938000.0,899.35
2017-01-10,1484024400.0,904.7925
2017-01-11,1484110800.0,775.9813
2017-01-12,1484197200.0,802.8288
2017-01-13,1484283600.0,826.1213
2017-01-14,1484370000.0,818.6388
2017-01-15,1484456400.0,822.4225
2017-01-16,1484542800.0,830.2638
2017-01-17,1484629200.0,904.4538
2017-01-18,1484715600.0,884.2513
2017-01-19,1484802000.0,898.0213
2017-01-20,1484888400.0,891.6238
2017-01-21,1484974800.0,920.0113
2017-01-22,1485061200.0,925.3313
2017-01-23,1485147600.0,912.6875
2017-01-24,1485234000.0,885.6475
2017-01-25,1485320400.0,894.11
2017-01-26,1485406800.0,915.1
2017-01-27,1485493200.0,918.5625
2017-01-28,1485579600.0,920.28
2017-01-29,1485666000.0,914.0438
2017-01-30,1485752400.0,920.2413
2017-01-31,1485838800.0,967.6675
2017-02-01,1485925200.0,987.3463
2017-02-02,1486011600.0,1007.795
2017-02-03,1486098000.0,1018.1113
2017-02-04,1486184400.0,1033.6525
2017-02-05,1486270800.0,1013.9938
2017-02-06,1486357200.0,1024.6125
2017-02-07,1486443600.0,1052.5388
2017-02-08,1486530000.0,1054.3438
2017-02-09,1486616400.0,988.9475
2017-02-10,1486702800.0,993.0788
2017-02-11,1486789200.0,1010.0025
2017-02-12,1486875600.0,999.5125
2017-02-13,1486962000.0,996.8575
2017-02-14,1487048400.0,1009.2513
2017-02-15,1487134800.0,1009.1163
2017-02-16,1487221200.0,1034.0825
2017-02-17,1487307600.0,1053.1225
2017-02-18,1487394000.0,1058.4063
2017-02-19,1487480400.0,1052.8175
2017-02-20,1487566800.0,1083.2413
2017-02-21,1487653200.0,1123.6563
2017-02-22,1487739600.0,1122.195
2017-02-23,1487826000.0,1178.384
2017-02-24,1487912400.0,1180.9180000000001
2017-02-25,1487998800.0,1151.5810000000001
2017-02-26,1488085200.0,1179.968
2017-02-27,1488171600.0,1194.278
2017-02-28,1488258000.0,1190.888
2017-03-01,1488344400.0,1230.016
2017-03-02,1488430800.0,1260.924
2017-03-03,1488517200.0,1290.786
2017-03-04,1488603600.0,1267.68
2017-03-05,1488690000.0,1277.685
2017-03-06,1488776400.0,1280.868
2017-03-07,1488862800.0,1232.431
2017-03-08,1488949200.0,1150.481
2017-03-09,1489035600.0,1191.815
2017-03-10,1489122000.0,1117.025
2017-03-11,1489208400.0,1181.645
2017-03-12,1489294800.0,1229.505
2017-03-13,1489377600.0,1243.242
2017-03-14,1489464000.0,1246.309
2017-03-15,1489550400.0,1259.601
2017-03-16,1489636800.0,1172.9089999999999
2017-03-17,1489723200.0,1070.128
2017-03-18,1489809600.0,970.5980000000001
2017-03-19,1489896000.0,1017.8
2017-03-20,1489982400.0,1041.343
2017-03-21,1490068800.0,1115.039
2017-03-22,1490155200.0,1037.44
2017-03-23,1490241600.0,1029.95
2017-03-24,1490328000.0,935.946
2017-03-25,1490414400.0,964.692
2017-03-26,1490500800.0,965.2289999999999
2017-03-27,1490587200.0,1040.491
2017-03-28,1490673600.0,1044.251
2017-03-29,1490760000.0,1040.392
2017-03-30,1490846400.0,1037.527
2017-03-31,1490932800.0,1079.748
2017-04-01,1491019200.0,1089.511
2017-04-02,1491105600.0,1098.776
2017-04-03,1491192000.0,1147.631
2017-04-04,1491278400.0,1143.746
2017-04-05,1491364800.0,1134.998
2017-04-06,1491451200.0,1190.597
2017-04-07,1491537600.0,1193.019
2017-04-08,1491624000.0,1184.8239999999998
2017-04-09,1491710400.0,1210.055
2017-04-10,1491796800.0,1213.339
2017-04-11,1491883200.0,1224.767
2017-04-12,1491969600.0,1216.505
2017-04-13,1492056000.0,1178.5330000000001
2017-04-14,1492142400.0,1183.44
2017-04-15,1492228800.0,1180.6989999999998
2017-04-16,1492315200.0,1184.787
2017-04-17,1492401600.0,1203.731
2017-04-18,1492488000.0,1217.596
2017-04-19,1492574400.0,1226.9389999999999
2017-04-20,1492660800.0,1255.403
2017-04-21,1492747200.0,1257.135
2017-04-22,1492833600.0,1244.375
2017-04-23,1492920000.0,1248.2175
2017-04-24,1493006400.0,1248.325
2017-04-25,1493092800.0,1263.545
2017-04-26,1493179200.0,1284.845
2017-04-27,1493265600.0,1329.19
2017-04-28,1493352000.0,1320.0513
2017-04-29,1493438400.0,1327.0388
2017-04-30,1493524800.0,1347.9588
2017-05-01,1493611200.0,1402.0838
2017-05-02,1493697600.0,1443.6825
2017-05-03,1493784000.0,1491.9988
2017-05-04,1493870400.0,1515.6288
2017-05-05,1493956800.0,1512.2088
2017-05-06,1494043200.0,1548.2863
2017-05-07,1494129600.0,1555.4713
2017-05-08,1494216000.0,1639.3225
2017-05-09,1494302400.0,1706.9313
2017-05-10,1494388800.0,1756.8025
2017-05-11,1494475200.0,1807.3725
2017-05-12,1494561600.0,1676.9938
2017-05-13,1494648000.0,1759.9613
2017-05-14,1494734400.0,1772.4163
2017-05-15,1494820800.0,1697.3788
2017-05-16,1494907200.0,1718.2013
2017-05-17,1494993600.0,1802.1638
2017-05-18,1495080000.0,1887.3263
2017-05-19,1495166400.0,1968.1025
2017-05-20,1495252800.0,2051.735
2017-05-21,1495339200.0,2055.6175
2017-05-22,1495425600.0,2139.0275
2017-05-23,1495512000.0,2291.4775
2017-05-24,1495598400.0,2476.2963
2017-05-25,1495684800.0,2357.5038
2017-05-26,1495771200.0,2247.4825
2017-05-27,1495857600.0,2106.3075
2017-05-28,1495944000.0,2207.5775
2017-05-29,1496030400.0,2289.87
2017-05-30,1496116800.0,2197.2338
2017-05-31,1496203200.0,2330.2338
2017-06-01,1496289600.0,2452.1813
2017-06-02,1496376000.0,2517.4088
2017-06-03,1496462400.0,2555.6538
2017-06-04,1496548800.0,2552.8088
2017-06-05,1496635200.0,2736.595
2017-06-06,1496721600.0,2914.0825
2017-06-07,1496808000.0,2694.2188
2017-06-08,1496894400.0,2825.0313
2017-06-09,1496980800.0,2826.7
2017-06-10,1497067200.0,2942.345
2017-06-11,1497153600.0,3018.545
2017-06-12,1497240000.0,2682.595
2017-06-13,1497326400.0,2738.9313
2017-06-14,1497412800.0,2494.485
2017-06-15,1497499200.0,2456.9238
2017-06-16,1497585600.0,2528.1025
2017-06-17,1497672000.0,2663.9975
2017-06-18,1497758400.0,2576.1713
2017-06-19,1497844800.0,2641.665
2017-06-20,1497931200.0,2778.8275
2017-06-21,1498017600.0,2712.1575
2017-06-22,1498104000.0,2740.79
2017-06-23,1498190400.0,2738.225
2017-06-24,1498276800.0,2619.1188
2017-06-25,1498363200.0,2594.4538
2017-06-26,1498449600.0,2485.3588
2017-06-27,1498536000.0,2593.17
2017-06-28,1498622400.0,2584.5638
2017-06-29,1498708800.0,2561.5613
2017-06-30,1498795200.0,2499.9838
2017-07-01,1498881600.0,2460.2
2017-07-02,1498968000.0,2529.7838
2017-07-03,1499054400.0,2581.0663
2017-07-04,1499140800.0,2625.0713
2017-07-05,1499227200.0,2629.2725
2017-07-06,1499313600.0,2619.1125
2017-07-07,1499400000.0,2521.2363
2017-07-08,1499486400.0,2579.9338
2017-07-09,1499572800.0,2525.675
2017-07-10,1499659200.0,2371.96
2017-07-11,1499745600.0,2332.1875
2017-07-12,1499832000.0,2423.16
2017-07-13,1499918400.0,2364.5163
2017-07-14,1500004800.0,2232.655
2017-07-15,1500091200.0,1993.2588
2017-07-16,1500177600.0,1938.9425
2017-07-17,1500264000.0,2244.265
2017-07-18,1500350400.0,2327.8975
2017-07-19,1500436800.0,2294.405
2017-07-20,1500523200.0,2877.3863
2017-07-21,1500609600.0,2694.2913
2017-07-22,1500696000.0,2838.81
2017-07-23,1500782400.0,2762.6263
2017-07-24,1500868800.0,2779.0438
2017-07-25,1500955200.0,2591.2163
2017-07-26,1501041600.0,2550.18
2017-07-27,1501128000.0,2697.4725
2017-07-28,1501214400.0,2805.1788
2017-07-29,1501300800.0,2720.08
2017-07-30,1501387200.0,2746.3263
2017-07-31,1501473600.0,2873.8325
2017-08-01,1501560000.0,2735.5875
2017-08-02,1501646400.0,2723.58
2017-08-03,1501732800.0,2814.3613
2017-08-04,1501819200.0,2883.6813
2017-08-05,1501905600.0,3301.7588
2017-08-06,1501992000.0,3255.0025
2017-08-07,1502078400.0,3431.9688
2017-08-08,1502164800.0,3453.1625
2017-08-09,1502251200.0,3377.5438
2017-08-10,1502337600.0,3445.28
2017-08-11,1502424000.0,3679.6075
2017-08-12,1502510400.0,3917.6488
2017-08-13,1502596800.0,4111.1963
2017-08-14,1502683200.0,4382.7413
2017-08-15,1502769600.0,4204.43
2017-08-16,1502856000.0,4425.2963
2017-08-17,1502942400.0,4316.34
2017-08-18,1503028800.0,4159.4575
2017-08-19,1503115200.0,4206.1313
2017-08-20,1503201600.0,4111.22
2017-08-21,1503288000.0,4054.9425
2017-08-22,1503374400.0,4137.6725
2017-08-23,1503460800.0,4191.2175
2017-08-24,1503547200.0,4362.475
2017-08-25,1503633600.0,4408.3238
2017-08-26,1503720000.0,4387.4613
2017-08-27,1503806400.0,4394.515
2017-08-28,1503892800.0,4439.6588
2017-08-29,1503979200.0,4648.1338
2017-08-30,1504065600.0,4630.7275
2017-08-31,1504152000.0,4764.8675
2017-09-01,1504238400.0,4950.7238
2017-09-02,1504324800.0,4643.975
2017-09-03,1504411200.0,4631.695
2017-09-04,1504497600.0,4319.7213
2017-09-05,1504584000.0,4422.1213
2017-09-06,1504670400.0,4626.72
2017-09-07,1504756800.0,4638.0975
2017-09-08,1504843200.0,4317.5375
2017-09-09,1504929600.0,4291.88
2017-09-10,1505016000.0,4191.175
2017-09-11,1505102400.0,4188.845
2017-09-12,1505188800.0,4148.2675
2017-09-13,1505275200.0,3874.2588
2017-09-14,1505361600.0,3226.4125
2017-09-15,1505448000.0,3686.9
2017-09-16,1505534400.0,3678.7375
2017-09-17,1505620800.0,3672.5663
2017-09-18,1505707200.0,4067.0775
2017-09-19,1505793600.0,3896.9988
2017-09-20,1505880000.0,3858.0888
2017-09-21,1505966400.0,3612.6813
2017-09-22,1506052800.0,3603.3088
2017-09-23,1506139200.0,3777.2938
2017-09-24,1506225600.0,3662.12
2017-09-25,1506312000.0,3927.4988
2017-09-26,1506398400.0,3895.5125
2017-09-27,1506484800.0,4208.5613
2017-09-28,1506571200.0,4185.2925
2017-09-29,1506657600.0,4164.1038
2017-09-30,1506744000.0,4353.0475
2017-10-01,1506830400.0,4394.6388
2017-10-02,1506916800.0,4404.0975
2017-10-03,1507003200.0,4320.09
2017-10-04,1507089600.0,4225.9238
2017-10-05,1507176000.0,4322.755
2017-10-06,1507262400.0,4370.245
2017-10-07,1507348800.0,4437.0338
2017-10-08,1507435200.0,4596.9625
2017-10-09,1507521600.0,4772.975
2017-10-10,1507608000.0,4754.6988
2017-10-11,1507694400.0,4830.7663
2017-10-12,1507780800.0,5439.1338
2017-10-13,1507867200.0,5640.1275
2017-10-14,1507953600.0,5809.6938
2017-10-15,1508040000.0,5697.3917
2017-10-16,1508126400.0,5754.2213
2017-10-17,1508212800.0,5595.235
2017-10-18,1508299200.0,5572.1988
2017-10-19,1508385600.0,5699.5838
2017-10-20,1508472000.0,5984.0863
2017-10-21,1508558400.0,6013.2288
2017-10-22,1508644800.0,5984.9563
2017-10-23,1508731200.0,5895.2988
2017-10-24,1508817600.0,5518.85
2017-10-25,1508904000.0,5733.9038
2017-10-26,1508990400.0,5888.145
2017-10-27,1509076800.0,5767.68
2017-10-28,1509163200.0,5732.825
2017-10-29,1509249600.0,6140.5313
2017-10-30,1509336000.0,6121.8
2017-10-31,1509422400.0,6447.6675
2017-11-01,1509508800.0,6750.1725
2017-11-02,1509595200.0,7030.0025
2017-11-03,1509681600.0,7161.4513
2017-11-04,1509768000.0,7386.9988
2017-11-05,1509854400.0,7382.4488
2017-11-06,1509944400.0,6958.2113
2017-11-07,1510030800.0,7118.8013
2017-11-08,1510117200.0,7458.795
2017-11-09,1510203600.0,7146.7813
2017-11-10,1510290000.0,6570.3125
2017-11-11,1510376400.0,6337.0
2017-11-12,1510462800.0,5857.3175
2017-11-13,1510549200.0,6517.6763
2017-11-14,1510635600.0,6598.7688
2017-11-15,1510722000.0,7279.0013
2017-11-16,1510808400.0,7843.9375
2017-11-17,1510894800.0,7689.9088
2017-11-18,1510981200.0,7776.94
2017-11-19,1511067600.0,8033.9363
2017-11-20,1511154000.0,8238.2025
2017-11-21,1511240400.0,8095.5938
2017-11-22,1511326800.0,8230.6925
2017-11-23,1511413200.0,8002.6413
2017-11-24,1511499600.0,8201.4613
2017-11-25,1511586000.0,8763.785
2017-11-26,1511672400.0,9326.5888
2017-11-27,1511758800.0,9739.055
2017-11-28,1511845200.0,9908.2288
2017-11-29,1511931600.0,9816.3475
2017-11-30,1512018000.0,9916.5363
2017-12-01,1512104400.0,10859.5625
2017-12-02,1512190800.0,10895.0138
2017-12-03,1512277200.0,11180.8875
2017-12-04,1512363600.0,11616.855
2017-12-05,1512450000.0,11696.0583
2017-12-06,1512536400.0,13708.9913
2017-12-07,1512622800.0,16858.02
2017-12-08,1512709200.0,16057.145
2017-12-09,1512795600.0,14913.4038
2017-12-10,1512882000.0,15036.9563
2017-12-11,1512968400.0,16699.6775
2017-12-12,1513054800.0,17178.1025
2017-12-13,1513141200.0,16407.2025
2017-12-14,1513227600.0,16531.0838
2017-12-15,1513314000.0,17601.9438
2017-12-16,1513400400.0,19343.04
2017-12-17,1513486800.0,19086.6438
2017-12-18,1513573200.0,18960.5225
2017-12-19,1513659600.0,17608.35
2017-12-20,1513746000.0,16454.7225
2017-12-21,1513832400.0,15561.05
2017-12-22,1513918800.0,13857.145
2017-12-23,1514005200.0,14548.71
2017-12-24,1514091600.0,13975.4363
2017-12-25,1514178000.0,13917.0275
2017-12-26,1514264400.0,15745.2575
2017-12-27,1514350800.0,15378.285
2017-12-28,1514437200.0,14428.76
2017-12-29,1514523600.0,14427.87
2017-12-30,1514610000.0,12629.8138
2017-12-31,1514696400.0,13860.1363
2018-01-01,1514782800.0,13412.44
2018-01-02,1514869200.0,14740.7563
2018-01-03,1514955600.0,15134.6513
2018-01-04,1515042000.0,15155.2263
2018-01-05,1515128400.0,16937.1738
2018-01-06,1515214800.0,17135.8363
2018-01-07,1515301200.0,16178.495
2018-01-08,1515387600.0,14970.3575
2018-01-09,1515474000.0,14439.4738
2018-01-10,1515560400.0,14890.7225
2018-01-11,1515646800.0,13287.26
2018-01-12,1515733200.0,13812.715
2018-01-13,1515819600.0,14188.785
2018-01-14,1515906000.0,13619.0288
2018-01-15,1515992400.0,13585.9013
2018-01-16,1516078800.0,11348.02
2018-01-17,1516165200.0,11141.2488
2018-01-18,1516251600.0,11250.6475
2018-01-19,1516338000.0,11514.925
2018-01-20,1516424400.0,12759.6413
2018-01-21,1516510800.0,11522.8588
2018-01-22,1516597200.0,10772.15
2018-01-23,1516683600.0,10839.8263
2018-01-24,1516770000.0,11399.52
2018-01-25,1516856400.0,11137.2375
2018-01-26,1516942800.0,11090.0638
2018-01-27,1517029200.0,11407.1538
2018-01-28,1517115600.0,11694.4675
2018-01-29,1517202000.0,11158.3938
2018-01-30,1517288400.0,10034.9975
2018-01-31,1517374800.0,10166.5063
2018-02-01,1517461200.0,9052.5763
2018-02-02,1517547600.0,8827.63
2018-02-03,1517634000.0,9224.3913
2018-02-04,1517720400.0,8186.6488
2018-02-05,1517806800.0,6914.26
2018-02-06,1517893200.0,7700.3863
2018-02-07,1517979600.0,7581.8038
2018-02-08,1518066000.0,8237.2363
2018-02-09,1518152400.0,8689.8388
2018-02-10,1518238800.0,8556.6125
2018-02-11,1518325200.0,8070.7963
2018-02-12,1518411600.0,8891.2125
2018-02-13,1518498000.0,8516.2438
2018-02-14,1518584400.0,9477.84
2018-02-15,1518670800.0,10016.4888
2018-02-16,1518757200.0,10178.7125
2018-02-17,1518843600.0,11092.1475
2018-02-18,1518930000.0,10396.63
2018-02-19,1519016400.0,11159.7238
2018-02-20,1519102800.0,11228.2413
2018-02-21,1519189200.0,10456.1725
2018-02-22,1519275600.0,9830.4263
2018-02-23,1519362000.0,10149.4625
2018-02-24,1519448400.0,9682.3825
2018-02-25,1519534800.0,9586.46
2018-02-26,1519621200.0,10313.0825
2018-02-27,1519707600.0,10564.4188
2018-02-28,1519794000.0,10309.6413
2018-03-01,1519880400.0,10907.59
2018-03-02,1519966800.0,11019.5213
2018-03-03,1520053200.0,11438.6513
2018-03-04,1520139600.0,11479.7313
2018-03-05,1520226000.0,11432.9825
2018-03-06,1520312400.0,10709.5275
2018-03-07,1520398800.0,9906.8
2018-03-08,1520485200.0,9299.2838
2018-03-09,1520571600.0,9237.05
2018-03-10,1520658000.0,8787.1638
2018-03-11,1520744400.0,9532.7413
2018-03-12,1520827200.0,9118.2713
2018-03-13,1520913600.0,9144.1475
2018-03-14,1521000000.0,8196.8975
2018-03-15,1521086400.0,8256.9938
2018-03-16,1521172800.0,8269.3275
2018-03-17,1521259200.0,7862.1088
2018-03-18,1521345600.0,8196.0225
2018-03-19,1521432000.0,8594.1913
2018-03-20,1521518400.0,8915.9038
2018-03-21,1521604800.0,8895.4
2018-03-22,1521691200.0,8712.8913
2018-03-23,1521777600.0,8918.7438
2018-03-24,1521864000.0,8535.8938
2018-03-25,1521950400.0,8449.835
2018-03-26,1522036800.0,8138.3363
2018-03-27,1522123200.0,7790.1575
2018-03-28,1522209600.0,7937.205
2018-03-29,1522296000.0,7086.4875
2018-03-30,1522382400.0,6844.3213
2018-03-31,1522468800.0,6926.0175
2018-04-01,1522555200.0,6816.74
2018-04-02,1522641600.0,7049.7938
2018-04-03,1522728000.0,7417.8875
2018-04-04,1522814400.0,6789.3013
2018-04-05,1522900800.0,6774.7513
2018-04-06,1522987200.0,6620.4088
2018-04-07,1523073600.0,6896.2813
2018-04-08,1523160000.0,7022.7088
2018-04-09,1523246400.0,6773.9388
2018-04-10,1523332800.0,6830.9038
2018-04-11,1523419200.0,6939.55
2018-04-12,1523505600.0,7916.3725
2018-04-13,1523592000.0,7889.2313
2018-04-14,1523678400.0,8003.6813
2018-04-15,1523764800.0,8357.0375
2018-04-16,1523851200.0,8051.345
2018-04-17,1523937600.0,7890.15
2018-04-18,1524024000.0,8163.69
2018-04-19,1524110400.0,8273.7413
2018-04-20,1524196800.0,8863.5025
2018-04-21,1524283200.0,8917.5963
2018-04-22,1524369600.0,8792.83
2018-04-23,1524456000.0,8938.3038
2018-04-24,1524542400.0,9652.1563
2018-04-25,1524628800.0,8864.0875
2018-04-26,1524715200.0,9278.9975
2018-04-27,1524801600.0,8978.3325
2018-04-28,1524888000.0,9342.4713
2018-04-29,1524974400.0,9392.0313
2018-04-30,1525060800.0,9244.3225
2018-05-01,1525147200.0,9067.715
2018-05-02,1525233600.0,9219.8638
2018-05-03,1525320000.0,9734.675
2018-05-04,1525406400.0,9692.7175
2018-05-05,1525492800.0,9826.5975
2018-05-06,1525579200.0,9619.1438
2018-05-07,1525665600.0,9362.5338
2018-05-08,1525752000.0,9180.1588
2018-05-09,1525838400.0,9306.0
2018-05-10,1525924800.0,9014.615
2018-05-11,1526011200.0,8406.175
2018-05-12,1526097600.0,8467.6563
2018-05-13,1526184000.0,8688.0288
2018-05-14,1526270400.0,8675.2063
2018-05-15,1526356800.0,8474.2388
2018-05-16,1526443200.0,8340.2988
2018-05-17,1526529600.0,8058.6038
2018-05-18,1526616000.0,8240.725
2018-05-19,1526702400.0,8234.1525
2018-05-20,1526788800.0,8520.8125
2018-05-21,1526875200.0,8395.2325
2018-05-22,1526961600.0,7983.5175
2018-05-23,1527048000.0,7502.5588
2018-05-24,1527134400.0,7578.6913
2018-05-25,1527220800.0,7460.6938
2018-05-26,1527307200.0,7334.1638
2018-05-27,1527393600.0,7344.9675
2018-05-28,1527480000.0,7105.6725
2018-05-29,1527566400.0,7460.5838
2018-05-30,1527652800.0,7375.67
2018-05-31,1527739200.0,7487.1875
2018-06-01,1527825600.0,7518.245
2018-06-02,1527912000.0,7636.1938
2018-06-03,1527998400.0,7711.365
2018-06-04,1528084800.0,7490.59
2018-06-05,1528171200.0,7616.8913
2018-06-06,1528257600.0,7655.9788
2018-06-07,1528344000.0,7688.0038
2018-06-08,1528430400.0,7616.1025
2018-06-09,1528516800.0,7497.3438
2018-06-10,1528603200.0,6765.8013
2018-06-11,1528689600.0,6877.1825
2018-06-12,1528776000.0,6548.33
2018-06-13,1528862400.0,6299.5225
2018-06-14,1528948800.0,6637.7388
2018-06-15,1529035200.0,6410.7225
2018-06-16,1529121600.0,6485.8688
2018-06-17,1529208000.0,6443.6725
2018-06-18,1529294400.0,6709.48
2018-06-19,1529380800.0,6737.4138
2018-06-20,1529467200.0,6758.3788
2018-06-21,1529553600.0,6717.2025
2018-06-22,1529640000.0,6053.8963
2018-06-23,1529726400.0,6170.56
2018-06-24,1529812800.0,6150.1888
2018-06-25,1529899200.0,6247.4675
2018-06-26,1529985600.0,6074.9175
2018-06-27,1530072000.0,6132.5625
2018-06-28,1530158400.0,5848.2638
2018-06-29,1530244800.0,6203.9013
2018-06-30,1530331200.0,6387.3063
,,6347.8588
